title,rating,price,category
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",3,12.36,Music
No One Here Gets Out Alive,5,20.02,Music
Life,5,31.58,Music
Old Records Never Die: One Man's Quest for His Vinyl and His Past,2,55.66,Music
Forever Rockers (The Rocker #12),3,28.8,Music
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Default
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Default
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Default
America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,3,22.5,Default
Aladdin and His Wonderful Lamp,3,53.13,Default
Penny Maybe,3,33.29,Default
Maude (1883-1993):She Grew Up with the country,2,18.02,Default
"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",5,20.59,Default
Soul Reader,2,39.58,Default
Bossypants,2,49.46,Default
A World of Flavor: Your Gluten Free Passport,1,42.95,Default
"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",5,56.76,Default
Tracing Numbers on a Train,3,41.6,Default
Thirteen Reasons Why,1,52.72,Default
The Secret (The Secret #1),4,27.37,Default
The Psychopath Test: A Journey Through the Madness Industry,2,36.0,Default
The Kite Runner,4,41.82,Default
The Girl on the Train,2,55.02,Default
The Emerald Mystery,2,23.15,Default
The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,3,32.0,Default
The Art of War,5,33.34,Default
Secrets and Lace (Fatal Hearts #1),1,20.27,Default
Romero and Juliet: A Tragic Tale of Love and Zombies,1,36.94,Default
Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form,1,41.06,Default
Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1),1,10.76,Default
Large Print Heart of the Pride,2,19.15,Default
Grumbles,2,22.16,Default
First Steps for New Christians (Print Edition),1,29.0,Default
Eureka Trivia 6.0,4,54.59,Default
Drive: The Surprising Truth About What Motivates Us,4,34.95,Default
Done Rubbed Out (Reightman & Bailey #1),5,37.72,Default
Beauty Restored (Riley Family Legacy Novellas #3),2,11.11,Default
Ayumi's Violin,2,15.48,Default
Anonymous,4,46.82,Default
Amy Meets the Saints and Sages,3,18.46,Default
Amatus,5,50.54,Default
V for Vendetta (V for Vendetta Complete),4,37.1,Default
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",2,45.95,Default
The Wright Brothers,4,56.8,Default
The Songs of the Gods,5,44.48,Default
The Rosie Project (Don Tillman #1),1,54.04,Default
The Power of Habit: Why We Do What We Do in Life and Business,3,16.88,Default
Steve Jobs,5,39.5,Default
Luckiest Girl Alive,3,49.83,Default
"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",4,46.91,Default
Lady Midnight (The Dark Artifices #1),5,16.28,Default
"Hush, Hush (Hush, Hush #1)",3,47.02,Default
Greek Mythic History,5,10.23,Default
Every Last Word,3,46.47,Default
Daily Fantasy Sports,1,36.58,Default
Clockwork Angel (The Infernal Devices #1),1,44.14,Default
City of Fallen Angels (The Mortal Instruments #4),4,11.23,Default
City of Bones (The Mortal Instruments #1),1,43.28,Default
City of Ashes (The Mortal Instruments #2),1,47.27,Default
"Carry On, Warrior: Thoughts on Life Unarmed",3,31.85,Default
Carrie,2,46.23,Default
Angels & Demons (Robert Langdon #1),3,51.48,Default
"The Three Searches, Meaning, and the Story",3,13.33,Default
Raspberry Pi Electronics Projects for the Evil Genius,4,49.67,Default
How to Speak Golf: An Illustrated Guide to Links Lingo,5,58.32,Default
Eleanor & Park,5,56.51,Default
Troublemaker: Surviving Hollywood and Scientology,2,48.39,Default
Adultery,5,20.88,Default
Unlimited Intuition Now,4,58.87,Default
Underlying Notes,2,11.82,Default
The New Brand You: Your New Image Makes the Sale for You,5,44.05,Default
The Flowers Lied,2,16.68,Default
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",4,10.41,Default
Modern Day Fables,2,47.44,Default
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),5,43.62,Default
The Martian (The Martian #1),2,41.39,Default
Left Behind (Left Behind #1),2,40.72,Default
John Vassos: Industrial Design for Modern Life,4,20.22,Default
I'll Give You the Sun,1,56.48,Default
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,2,52.86,Default
Ender's Game (The Ender Quintet #1),1,43.64,Default
Death by Leisure: A Cautionary Tale,4,37.51,Default
Wildlife of New York: A Five-Borough Coloring Book,2,22.14,Default
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,1,34.72,Default
The Great Gatsby,4,36.05,Default
The Good Girl,3,49.03,Default
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,4,33.17,Default
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,2,20.9,Default
Life of Pi,4,13.22,Default
The Sound Of Love,5,57.84,Default
The Perks of Being a Wallflower,3,55.02,Default
The Makings of a Fatherless Child,2,31.58,Default
The Hobbit (Middle-Earth Universe),5,17.8,Default
The Fellowship of the Ring (The Lord of the Rings #1),2,10.27,Default
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,3,30.6,Default
Musicophilia: Tales of Music and the Brain,1,46.58,Default
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,4,53.68,Default
The Fault in Our Stars,1,47.22,Default
The Dream Thieves (The Raven Cycle #2),1,34.5,Default
The 5th Wave (The 5th Wave #1),2,11.83,Default
Shiver (The Wolves of Mercy Falls #1),5,16.23,Default
Remember Me?,3,11.48,Default
If I Stay (If I Stay #1),5,38.13,Default
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),2,36.55,Default
Harry Potter and the Deathly Hallows (Harry Potter #7),1,23.32,Default
Fool Me Once,1,16.96,Default
Drama,2,38.7,Default
"Blue Lily, Lily Blue (The Raven Cycle #3)",5,34.13,Default
Alight (The Generations Trilogy #2),4,58.59,Default
Vogue Colors A to Z: A Fashion Coloring Book,4,52.35,Default
The Shining (The Shining #1),3,27.88,Default
The Hunger Games (The Hunger Games #1),5,29.85,Default
Outlander (Outlander #1),5,19.67,Default
Mockingjay (The Hunger Games #3),4,20.44,Default
Harry Potter and the Sorcerer's Stone (Harry Potter #1),3,13.9,Default
Confessions of a Shopaholic (Shopaholic #1),2,48.94,Default
Zero History (Blue Ant #3),1,34.77,Default
World War Z: An Oral History of the Zombie War,1,21.8,Default
Wild: From Lost to Found on the Pacific Crest Trail,3,46.02,Default
"Where'd You Go, Bernadette",1,18.13,Default
Twilight (Twilight #1),2,41.93,Default
The Paris Wife,3,36.8,Default
The Maze Runner (The Maze Runner #1),1,20.93,Default
The Lover's Dictionary,2,58.09,Default
The Goldfinch,3,43.58,Default
The Giver (The Giver Quartet #1),1,12.3,Default
The Girl Who Played with Fire (Millennium Trilogy #2),2,22.14,Default
The Demon-Haunted World: Science as a Candle in the Dark,4,52.25,Default
The Book Thief,2,53.49,Default
The Autobiography of Malcolm X,2,23.43,Default
Shopaholic & Baby (Shopaholic #5),2,46.45,Default
Quiet: The Power of Introverts in a World That Can't Stop Talking,1,43.55,Default
Packing for Mars: The Curious Science of Life in the Void,2,56.68,Default
Orange Is the New Black,2,24.61,Default
One for the Money (Stephanie Plum #1),2,32.87,Default
Morning Star (Red Rising #3),1,29.4,Default
Life After Life,2,26.13,Default
"Lean In: Women, Work, and the Will to Lead",1,25.02,Default
Is Everyone Hanging Out Without Me? (And Other Concerns),3,20.11,Default
Gone Girl,5,37.6,Default
Fellside,1,38.62,Default
Eclipse (Twilight #3),1,18.74,Default
Dracula,3,52.62,Default
Dead Wake: The Last Crossing of the Lusitania,5,39.24,Default
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",1,17.81,Default
Dark Places,5,23.9,Default
Breaking Dawn (Twilight #4),5,35.28,Default
Beautiful Creatures (Caster Chronicles #1),5,21.55,Default
A Visit from the Goon Squad,5,14.08,Default
The Zombie Room,5,19.69,Default
The Name of the Wind (The Kingkiller Chronicle #1),3,50.59,Default
Taking Shots (Assassins #1),2,18.88,Default
Shatter Me (Shatter Me #1),1,42.4,Default
Paradise Lost (Paradise #1),1,24.96,Default
On the Road (Duluoz Legend),3,32.36,Default
Jane Eyre,5,38.43,Default
Frankenstein,2,38.0,Default
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Science Fiction
Join,5,35.67,Science Fiction
"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",4,43.3,Science Fiction
The Project,1,10.65,Science Fiction
Soft Apocalypse,2,26.12,Science Fiction
Sleeping Giants (Themis Files #1),1,48.74,Science Fiction
Arena,4,21.36,Science Fiction
Foundation (Foundation (Publication Order) #1),1,32.42,Science Fiction
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),1,10.92,Science Fiction
Ready Player One,4,19.07,Science Fiction
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",2,33.26,Science Fiction
Dune (Dune #1),1,54.86,Science Fiction
Do Androids Dream of Electric Sheep? (Blade Runner #1),1,51.48,Science Fiction
Three Wishes (River of Time: California #1),2,44.18,Science Fiction
The Last Girl (The Dominion Trilogy #1),2,36.26,Science Fiction
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),4,34.96,Science Fiction
The Book of Basketball: The NBA According to The Sports Guy,5,44.84,Sports and Games
"Friday Night Lights: A Town, a Team, and a Dream",3,51.22,Sports and Games
Sugar Rush (Offensive Line #2),1,24.42,Sports and Games
Settling the Score (The Summer Games #1),2,44.91,Sports and Games
Icing (Aces Hockey #2),4,40.44,Sports and Games
The Torch Is Passed: A Harding Family Story,1,19.09,Add a comment
"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",4,23.89,Add a comment
The Art Forger,3,40.76,Add a comment
On a Midnight Clear,3,14.07,Add a comment
Judo: Seven Steps to Black Belt (an Introductory Guide for Beginners),2,53.9,Add a comment
"Shobu Samurai, Project Aryoku (#3)",3,29.06,Add a comment
Modern Romance,5,28.26,Add a comment
The White Queen (The Cousins' War #1),5,25.91,Add a comment
The Song of Achilles,5,37.4,Add a comment
The Immortal Life of Henrietta Lacks,2,40.67,Add a comment
The Dovekeepers,1,48.78,Add a comment
More Than Music (Chasing the Dream #1),2,37.61,Add a comment
Code Name Verity (Code Name Verity #1),4,22.13,Add a comment
Cell,4,20.29,Add a comment
Angels Walking (Angels Walking #1),2,34.2,Add a comment
"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",2,56.48,Add a comment
A People's History of the United States,2,40.79,Add a comment
A Brush of Wings (Angels Walking #3),1,55.51,Add a comment
Rook,4,37.86,Add a comment
The Midnight Watch: A Novel of the Titanic and the Californian,1,26.2,Add a comment
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,4,59.15,Add a comment
The Children,3,11.88,Add a comment
One with You (Crossfire #5),4,15.71,Add a comment
Without Shame,5,48.27,Add a comment
Watchmen,4,58.05,Add a comment
A Hero's Curse (The Unseen Chronicles #1),3,50.49,Add a comment
23 Degrees South: A Tropical Tale of Changing Whether...,2,35.79,Add a comment
The Glass Castle,1,16.24,Add a comment
The Drowning Girls,3,35.67,Add a comment
Team of Rivals: The Political Genius of Abraham Lincoln,5,20.12,Add a comment
John Adams,4,57.43,Add a comment
Good in Bed (Cannie Shapiro #1),5,37.05,Add a comment
The Joy of Cooking,4,43.27,Add a comment
The Golden Compass (His Dark Materials #1),1,18.77,Add a comment
The God Delusion,3,46.85,Add a comment
Pride and Prejudice,4,19.27,Add a comment
Mere Christianity,3,48.51,Add a comment
Fun Home: A Family Tragicomic,4,56.59,Add a comment
The Raven King (The Raven Cycle #4),2,30.57,Add a comment
Find Her (Detective D.D. Warren #8),1,22.37,Add a comment
Evicted: Poverty and Profit in the American City,1,42.27,Add a comment
A Game of Thrones (A Song of Ice and Fire #1),2,46.42,Add a comment
A Clash of Kings (A Song of Ice and Fire #2),3,10.79,Add a comment
The Tipping Point: How Little Things Can Make a Big Difference,2,10.02,Add a comment
The Rest Is Noise: Listening to the Twentieth Century,1,34.77,Add a comment
The Purpose Driven Life: What on Earth Am I Here for?,3,37.19,Add a comment
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),3,47.8,Add a comment
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),1,57.48,Add a comment
"The End of Faith: Religion, Terror, and the Future of Reason",4,22.13,Add a comment
The Complete Poems,5,41.32,Add a comment
The Catcher in the Rye,1,24.55,Add a comment
The Case for Christ (Cases for Christianity),1,47.84,Add a comment
The Blind Side: Evolution of a Game,5,53.71,Add a comment
Seven Days in the Art World,2,52.33,Add a comment
Sarah's Key,1,46.29,Add a comment
Rogue Lawyer (Rogue Lawyer #1),3,50.11,Add a comment
Manuscript Found in Accra,2,34.98,Add a comment
Fire Bound (Sea Haven/Sisters of the Heart #5),4,21.28,Add a comment
Cosmos,2,36.17,Add a comment
#GIRLBOSS,1,50.96,Add a comment
The Sense of an Ending,3,31.38,Add a comment
The Republic,3,33.78,Add a comment
The Odyssey,3,29.64,Add a comment
The Light of the Fireflies,1,54.43,Add a comment
The Iliad,1,16.16,Add a comment
The Communist Manifesto,3,14.76,Add a comment
Lord of the Flies,3,24.89,Add a comment
Unicorn Tracks,3,18.78,Fantasy
"Saga, Volume 6 (Saga (Collected Editions) #6)",3,25.02,Fantasy
Princess Between Worlds (Wide-Awake Princess #5),5,13.34,Fantasy
Masks and Shadows,2,56.4,Fantasy
Crown of Midnight (Throne of Glass #2),3,43.29,Fantasy
"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",2,28.09,Fantasy
A Court of Thorns and Roses (A Court of Thorns and Roses #1),1,52.37,Fantasy
Throne of Glass (Throne of Glass #1),3,35.07,Fantasy
The Glittering Court (The Glittering Court #1),1,44.28,Fantasy
Hollow City (Miss Peregrine’s Peculiar Children #2),1,42.98,Fantasy
The Star-Touched Queen,5,46.02,Fantasy
The Hidden Oracle (The Trials of Apollo #1),2,52.26,Fantasy
The Bane Chronicles (The Bane Chronicles #1-11),4,44.73,Fantasy
Island of Dragons (Unwanteds #7),1,29.65,Fantasy
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),5,37.51,Fantasy
City of Glass (The Mortal Instruments #3),4,56.02,Fantasy
Searching for Meaning in Gailana,1,38.73,Fantasy
The Star-Touched Queen,5,32.3,Fantasy
A Shard of Ice (The Black Symphony Saga #1),3,56.63,Fantasy
King's Folly (The Kinsman Chronicles #1),5,39.61,Fantasy
Every Heart a Doorway (Every Heart A Doorway #1),5,12.16,Fantasy
A Gathering of Shadows (Shades of Magic #2),4,44.81,Fantasy
The Raven Boys (The Raven Cycle #1),4,57.74,Fantasy
The False Prince (The Ascendance Trilogy #1),5,56.0,Fantasy
Tell the Wind and Fire,3,45.51,Fantasy
A Feast for Crows (A Song of Ice and Fire #4),4,17.21,Fantasy
The Demonists (Demonist #1),2,52.11,Fantasy
The Beast (Black Dagger Brotherhood #14),5,46.08,Fantasy
Paper and Fire (The Great Library #2),5,49.45,Fantasy
Harry Potter and the Order of the Phoenix (Harry Potter #5),4,31.63,Fantasy
Harry Potter and the Half-Blood Prince (Harry Potter #6),5,48.75,Fantasy
Harry Potter and the Chamber of Secrets (Harry Potter #2),1,14.74,Fantasy
The Rose & the Dagger (The Wrath and the Dawn #2),4,58.64,Fantasy
Soldier (Talon #3),2,24.72,Fantasy
Midnight Riot (Peter Grant/ Rivers of London - books #1),2,55.46,Fantasy
Heir to the Sky,4,44.07,Fantasy
Eragon (The Inheritance Cycle #1),3,43.87,Fantasy
Darkfever (Fever #1),1,56.02,Fantasy
Ash,4,22.06,Fantasy
A Storm of Swords (A Song of Ice and Fire #3),2,31.22,Fantasy
Vampire Girl (Vampire Girl #1),2,53.82,Fantasy
The Silent Twin (Detective Jennifer Knight #3),3,36.25,Fantasy
The Mirror & the Maze (The Wrath and the Dawn #1.5),1,29.38,Fantasy
Sister Sable (The Mad Queen #1),3,13.33,Fantasy
Shadow Rites (Jane Yellowrock #10),4,21.72,Fantasy
Origins (Alphas 0.5),1,28.99,Fantasy
One Second (Seven #7),2,52.94,Fantasy
Myriad (Prentor #1),4,58.75,Fantasy
Without Borders (Wanderlove #1),2,45.07,New Adult
The Mistake (Off-Campus #2),3,43.29,New Adult
The Matchmaker's Playbook (Wingmen Inc. #1),1,55.85,New Adult
The Hook Up (Game On #1),5,36.29,New Adult
Shameless,3,58.35,New Adult
Off Sides (Off #1),5,39.45,New Adult
The Requiem Red,1,22.65,Young Adult
Set Me Free,5,17.46,Young Adult
The Natural History of Us (The Fine Art of Pretending #2),3,45.22,Young Adult
Obsidian (Lux #1),2,14.86,Young Adult
Burning,3,28.81,Young Adult
A Fierce and Subtle Poison,4,28.13,Young Adult
Scarlett Epstein Hates It Here,5,43.55,Young Adult
"Nightingale, Sing",1,38.28,Young Adult
Library of Souls (Miss Peregrine’s Peculiar Children #3),5,48.56,Young Adult
Frostbite (Vampire Academy #2),5,29.99,Young Adult
Wild Swans,2,14.36,Young Adult
Until Friday Night (The Field Party #1),2,46.31,Young Adult
This Is Where It Ends,2,27.12,Young Adult
The Darkest Lie,5,35.35,Young Adult
My Kind of Crazy,1,40.36,Young Adult
Don't Get Caught,1,55.35,Young Adult
Catching Jordan (Hundred Oaks),3,50.83,Young Adult
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),4,58.14,Young Adult
The Epidemic (The Program 0.6),5,14.44,Young Adult
Stars Above (The Lunar Chronicles #4.5),2,48.05,Young Adult
No Love Allowed (Dodge Cove #1),4,54.65,Young Adult
"Exit, Pursued by a Bear",4,51.34,Young Adult
The Alien Club,1,54.4,Young Adult
Don't Forget Steven,1,33.23,Young Adult
South of Sunshine,1,28.93,Young Adult
My Life Next Door (My Life Next Door ),5,36.39,Young Adult
Future Shock (Future Shock #1),5,55.65,Young Adult
Nightstruck: A Novel,4,50.35,Young Adult
Tell the Wolves I'm Home,2,50.96,Young Adult
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",4,47.31,Young Adult
Where She Went (If I Stay #2),4,41.73,Young Adult
Two Summers,1,14.64,Young Adult
The Darkest Corners,5,11.33,Young Adult
Tell Me Three Things,1,41.81,Young Adult
Lola and the Boy Next Door (Anna and the French Kiss #2),4,23.63,Young Adult
Kill the Boy Band,5,15.52,Young Adult
Isla and the Happily Ever After (Anna and the French Kiss #3),5,48.13,Young Adult
An Abundance of Katherines,5,10.0,Young Adult
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),4,24.17,Young Adult
Walk the Edge (Thunder Road #2),3,32.36,Young Adult
Two Boys Kissing,2,32.74,Young Adult
The New Guy (and Other Senior Year Distractions),3,44.92,Young Adult
"The Land of 10,000 Madonnas",4,29.64,Young Adult
Scarlet (The Lunar Chronicles #2),4,14.57,Young Adult
Legend (Legend #1),4,43.69,Young Adult
Lady Renegades (Rebel Belle #3),5,53.04,Young Adult
Golden (Heart of Dread #3),4,42.21,Young Adult
Cinder (The Lunar Chronicles #1),1,26.09,Young Adult
Boy Meets Boy,3,21.12,Young Adult
Annie on My Mind,5,36.83,Young Adult
New Moon (Twilight #2),4,12.86,Young Adult
Girl Online On Tour (Girl Online #2),1,53.47,Young Adult
The Haters,5,27.89,Young Adult
The Art of Not Breathing,4,40.83,Young Adult
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,4,42.96,Science
Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,5,57.36,Science
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,4,44.74,Science
Tipping Point for Planet Earth: How Close Are We to the Edge?,1,37.55,Science
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",1,55.91,Science
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,1,28.41,Science
The Origin of Species,4,10.01,Science
The Grand Design,3,13.76,Science
Peak: Secrets from the New Science of Expertise,2,16.28,Science
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",4,13.03,Science
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",5,57.35,Science
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",2,25.83,Science
Seven Brief Lessons on Physics,4,30.6,Science
The Selfish Gene,1,29.45,Science
A Light in the Attic,3,51.77,Poetry
The Black Maria,1,52.15,Poetry
Shakespeare's Sonnets,4,20.66,Poetry
Olio,1,23.88,Poetry
You can't bury them all: Poems,2,33.63,Poetry
Slow States of Collapse: Poems,3,57.31,Poetry
Untitled Collection: Sabbath Poems 2014,4,14.27,Poetry
Poems That Make Grown Women Cry,4,14.19,Poetry
Night Sky with Exit Wounds,1,41.05,Poetry
salt.,4,46.78,Poetry
"Quarter Life Poetry: Poems for the Young, Broke and Hangry",5,50.89,Poetry
Out of Print: City Lights Spotlight No. 14,5,53.64,Poetry
Les Fleurs du Mal,5,29.04,Poetry
Howl and Other Poems,2,40.45,Poetry
Leave This Song Behind: Teen Poetry at Its Best,5,51.17,Poetry
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),5,15.42,Poetry
The Crossover,4,38.77,Poetry
Booked,5,17.49,Poetry
Twenty Love Poems and a Song of Despair,4,30.95,Poetry
"Vampire Knight, Vol. 1 (Vampire Knight #1)",1,15.4,Paranormal
Wall and Piece,4,44.18,Art
Feathers: Displays of Brilliant Plumage,3,49.05,Art
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,4,48.63,Art
The New Drawing on the Right Side of the Brain,3,43.02,Art
History of Beauty,4,10.29,Art
The Story of Art,4,41.14,Art
The Art Book,2,32.34,Art
Ways of Seeing,5,39.51,Art
The Lucifer Effect: Understanding How Good People Turn Evil,1,10.4,Psychology
The Golden Condom: And Other Essays on Love Lost and Found,1,39.43,Psychology
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,3,56.27,Psychology
An Unquiet Mind: A Memoir of Moods and Madness,3,21.3,Psychology
"Thinking, Fast and Slow",1,21.14,Psychology
Civilization and Its Discontents,2,59.95,Psychology
8 Keys to Mental Health Through Exercise,1,31.04,Psychology
The Argonauts,2,10.93,Autobiography
M Train,1,27.18,Autobiography
Lab Girl,1,40.85,Autobiography
Approval Junkie: Adventures in Caring Too Much,5,58.81,Autobiography
Running with Scissors,4,12.91,Autobiography
Me Talk Pretty One Day,2,57.6,Autobiography
Lust & Wonder,2,11.87,Autobiography
Life Without a Recipe,5,59.04,Autobiography
A Heartbreaking Work of Staggering Genius,5,54.29,Autobiography
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,2,37.35,Parenting
Fifty Shades Freed (Fifty Shades #3),5,15.36,Adult Fiction
The Long Haul (Diary of a Wimpy Kid #9),1,44.07,Humor
Old School (Diary of a Wimpy Kid #10),5,11.83,Humor
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,4,25.98,Humor
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",5,14.75,Humor
Dress Your Family in Corduroy and Denim,3,43.68,Humor
Toddlers Are A**holes: It's Not Your Fault,1,25.55,Humor
When You Are Engulfed in Flames,5,30.89,Humor
Naked,3,31.69,Humor
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",5,55.5,Humor
Holidays on Ice,2,51.07,Humor
Security,2,39.25,Horror
Follow You Home,1,21.36,Horror
The Loney,1,23.4,Horror
Pet Sematary,3,10.56,Horror
Doctor Sleep (The Shining #2),2,40.12,Horror
Psycho: Sanitarium (Psycho #1.5),5,36.97,Horror
Can You Keep a Secret? (Fear Street Relaunch #4),1,48.64,Horror
Red Dragon (Hannibal Lecter #1),3,23.37,Horror
Dracula the Un-Dead,5,35.63,Horror
Night Shift (Night Shift #1-20),4,12.75,Horror
Needful Things,4,47.51,Horror
Misery,2,34.79,Horror
It,3,25.01,Horror
'Salem's Lot,4,49.56,Horror
The Stand,2,57.86,Horror
The Girl with All the Gifts,3,49.47,Horror
House of Leaves,1,54.89,Horror
Sapiens: A Brief History of Humankind,5,54.23,History
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",1,25.52,History
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,1,19.73,History
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",2,36.28,History
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,1,59.64,History
Zealot: The Life and Times of Jesus of Nazareth,3,24.7,History
A Distant Mirror: The Calamitous 14th Century,3,14.58,History
1491: New Revelations of the Americas Before Columbus,3,21.8,History
Brilliant Beacons: A History of the American Lighthouse,3,11.45,History
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",5,44.48,History
A Short History of Nearly Everything,5,52.4,History
The Rise and Fall of the Third Reich: A History of Nazi Germany,2,39.67,History
Catherine the Great: Portrait of a Woman,4,58.55,History
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,5,42.91,History
The Hiding Place,4,55.91,History
America's War for the Greater Middle East: A Military History,2,51.22,History
The Guns of August,2,14.54,History
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",2,43.7,History
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",3,30.52,Food and Drink
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",1,56.41,Food and Drink
My Paris Kitchen: Recipes and Stories,2,33.37,Food and Drink
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",4,14.02,Food and Drink
"Layered: Baking, Building, and Styling Spectacular Cakes",1,40.11,Food and Drink
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,5,37.34,Food and Drink
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,2,37.6,Food and Drink
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,1,41.25,Food and Drink
"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",3,42.16,Food and Drink
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,3,28.77,Food and Drink
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",1,19.55,Food and Drink
Barefoot Contessa Back to Basics,1,28.01,Food and Drink
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,5,50.62,Food and Drink
My Kitchen Year: 136 Recipes That Saved My Life,2,11.53,Food and Drink
Everyday Italian: 125 Simple and Delicious Recipes,5,20.1,Food and Drink
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",1,38.77,Food and Drink
Cravings: Recipes for What You Want to Eat,3,20.5,Food and Drink
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",4,12.34,Food and Drink
32 Yolks,2,53.63,Food and Drink
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",5,11.38,Food and Drink
